index,SMILES,Compound ID
869,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,theobromine
870,Cn1c(=O)n(C)c2nc[nH]c2c1=O,Theophylline
871,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,thiamylal
872,c1ccccc1SC,thioanisole
873,CNC(=O)ON=C(CSC)C(C)(C)C ,thiofanox
874,CCSCCSP(=S)(OC)OC,Thiometon
875,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,thiopental
876,c1ccsc1,Thiophene
877,Sc1ccccc1,Thiophenol 
878,Sc1nccc(=O)[nH]1 ,thiouracil
879,NC(=S)N,Thiourea
880,CN(C)C(=S)SSC(=S)N(C)C ,Thiram
881,Cc1c[nH]c(=O)[nH]c1=O ,thymine
882,CC(C)c1ccc(C)cc1O,Thymol
883,Cc1ccccc1,Toluene 
884,CC(C)(C)Cc1ccccc1,t-Pentylbenzene
885,CCCC/C=C/C,trans-2-Heptene 
886,CC/C=C/C,trans-2-Pentene 
887,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,Triadimefon
888,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,Triallate
889,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,Triamterene
890,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,Triazolam
891,BrC(Br)Br,Tribromomethane
892,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,Trichlorfon
893,ClC(Cl)(Cl)C#N,Trichloroacetonitrile
894,ClC=C(Cl)Cl,Trichloroethylene
895,ClC(Cl)Cl,Trichloromethane
896,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,Trichloronate
897,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,Triclosan
898,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,Tricresyl phosphate
899,Cc2cccc3sc1nncn1c23 ,Tricyclazole
900,CCNc1nc(Cl)nc(n1)N(CC)CC,Trietazine
901,CCOP(=O)(OCC)OCC,Triethyl phosphate
902,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,Trifluralin
903,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,triforine
904,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,Trimazosin
905,c1ccc2c(c1)c3ccccc3c4ccccc24,Triphenylene
906,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,tubercidin
907,O=c1cc[nH]c(=O)[nH]1 ,uracil
908,NC(=O)N,Urea
909,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,uric acid
910,CCCCC=O,Valeraldehyde
911,CNC(=O)C(C)SCCSP(=O)(OC)(OC),vamidothion
912,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,Vinclozolin
913,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,Warfarin
914,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,Xipamide
915,CNC(=O)Oc1cc(C)cc(C)c1,XMC
